unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,(508) 830-5000,public,49,85,550,600,530,24,1480
166850,Merrimack College,315 Turnpike St,North Andover,MA,1845,(978) 837-5000,private,16,81,NULL,NULL,NULL,NULL,3032
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,(617) 726-3140,private,NULL,NULL,NULL,NULL,NULL,NULL,1081
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,(978) 921-4242,private,NULL,70,NULL,NULL,NULL,NULL,378
166939,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,(413) 538-2000,private,30,89,NULL,NULL,NULL,NULL,2251
166948,Mount Ida College,777 Dedham Street,Newton,MA,2459,(617) 928-4500,private,21,52,490,490,490,20,1281
166984,School of the Museum of Fine Arts-Boston,230 The Fenway,Boston,MA,02115-5596,(617) 267-6100,private,16,72,NULL,NULL,NULL,NULL,616
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,02115-5018,(617) 585-1100,private,29,94,NULL,NULL,NULL,NULL,816
167251,Newbury College,129 Fisher Ave,Brookline,MA,2445,(617) 730-7000,private,9,56,480,460,460,NULL,962
167260,Nichols College,Center Rd,Dudley,MA,01571-5000,(508) 213-1560,private,21,69,500,530,492,23,1525
167288,Massachusetts College of Liberal Arts,375 Church St,North Adams,MA,01247-4100,(413) 662-5000,public,28,79,580,550,NULL,25,1716
167321,The New England Institute of Art,10 Brookline Place West,Brookline,MA,02445-7295,(617) 739-1700,private,NULL,51,NULL,NULL,NULL,NULL,761
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,(617) 373-2000,private,19,96,730,750,720,33,20915
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,1013,(413) 594-2761,private,27,80,520,520,530,22,1678
167455,Pine Manor College,400 Heath St,Chestnut Hill,MA,2467,(617) 731-7000,private,35,62,440,420,440,NULL,353
167598,Regis College,235 Wellesley St,Weston,MA,02493-1571,(781) 768-7000,private,17,77,520,540,520,23,2069
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,02135-3846,(617) 254-2610,private,100,NULL,NULL,NULL,NULL,NULL,190
167729,Salem State University,352 Lafayette St,Salem,MA,1970,(978) 542-6000,public,33,78,540,540,NULL,24,9299
167783,Simmons College,300 The Fenway,Boston,MA,02115-5898,(617) 521-2000,private,16,86,630,620,640,28,4629
167835,Smith College,Elm St,Northampton,MA,1063,(413) 584-2700,private,34,94,NULL,NULL,NULL,NULL,3033
167899,Springfield College,263 Alden St,Springfield,MA,01109-3797,(413) 748-3116,private,33,84,550,580,NULL,25,3286
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,(508) 999-8000,public,25,76,570,590,560,25,9053
167996,Stonehill College,320 Washington Street,Easton,MA,02357-6110,(508) 565-1000,private,13,87,610,620,620,28,2481
168005,Suffolk University,8 Ashburton Place,Boston,MA,02108-2770,(617) 573-8000,private,16,75,560,570,560,25,8796
168148,Tufts University,N/A,Medford,MA,02155-5555,(617) 628-5000,private,38,96,750,770,770,33,10864
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,(781) 283-1000,private,43,97,760,750,760,33,2345
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,2115,(617) 989-4590,private,25,79,580,630,560,27,4179
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,(413) 782-3111,private,14,75,570,610,NULL,26,3724
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,(413) 572-5300,public,33,79,540,550,NULL,22,6395
168281,Wheaton College,26 E Main St,Norton,MA,2766,(508) 285-7722,private,18,86,NULL,NULL,NULL,NULL,1640
168290,Wheelock College,200 Riverway,Boston,MA,02215-4176,(617) 879-2000,private,19,66,550,540,540,25,1348
168342,Williams College,880 Main St,Williamstown,MA,1267,(413) 597-3131,private,45,98,780,780,780,34,2151
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,(508) 831-5000,private,25,96,NULL,NULL,NULL,NULL,6296
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,(508) 929-8000,public,31,80,550,560,540,24,6447
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,(517) 265-5161,private,19,58,530,440,NULL,24,1650
168546,Albion College,611 E Porter St,Albion,MI,49224,(517) 629-1000,private,14,81,580,590,NULL,28,1307
168591,Alma College,614 W Superior,Alma,MI,48801-1599,(989) 463-7111,private,21,79,550,630,630,27,1419
168740,Andrews University,4150 Administration Drive Room 136,Berrien Springs,MI,49104,(800) 253-2874,private,41,79,620,600,580,26,3516
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,(616) 632-8900,private,20,76,NULL,NULL,NULL,26,2001
169080,Calvin College,3201 Burton Street SE,Grand Rapids,MI,49546,(616) 526-6000,private,36,87,650,660,NULL,29,4034
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,(989) 774-4000,public,24,77,550,563,NULL,24,26841
169327,Cleary University,3601 Plymouth Rd,Ann Arbor,MI,48105-2659,(800) 686-1883,private,68,43,565,535,525,23,566
169363,Concordia University-Ann Arbor,4090 Geddes Road,Ann Arbor,MI,48105,(734) 995-7300,private,30,62,NULL,NULL,NULL,24,739
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,(313) 664-7400,private,39,78,NULL,NULL,NULL,25,1412
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,(616) 698-7111,private,46,79,NULL,NULL,NULL,NULL,9591
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,(313) 993-1000,private,21,82,610,640,610,28,5000
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,MI,48197,(734) 487-1849,public,35,74,570,570,540,24,23317
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,(231) 591-2000,public,25,77,NULL,NULL,NULL,24,14707
169983,Kettering University,1700 University Avenue,Flint,MI,48504-6214,(800) 955-4464,private,28,92,630,660,NULL,29,1991
170000,Grace Bible College,1011 Aldon SW,Wyoming,MI,49509,(616) 538-2330,private,53,66,NULL,NULL,NULL,NULL,506
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,(616) 949-5300,private,23,76,605,570,593,26,2809
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,(616) 331-2020,public,27,82,590,620,585,26,24477
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,(517) 321-0242,private,NULL,39,NULL,NULL,NULL,NULL,193
170301,Hope College,141 E 12th St,Holland,MI,49423-3607,(616) 395-7000,private,27,88,660,680,NULL,29,3388
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006-3295,(269) 337-7000,private,27,92,670,690,650,30,1456
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,(906) 632-6841,public,31,75,570,590,570,25,2370
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,48075-1058,(248) 204-4000,private,43,82,630,630,580,28,4023
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150-1176,(734) 432-5300,private,29,82,630,640,570,25,4430
170842,Marygrove College,8425 W McNichols Rd,Detroit,MI,48221-2599,(313) 927-1200,private,21,67,NULL,NULL,NULL,18,1960
170967,Rochester College,800 West Avon Road,Rochester Hills,MI,48307,(248) 218-2000,private,19,57,NULL,NULL,NULL,24,1129
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,(734) 764-1817,public,40,97,720,760,730,32,43710
171100,Michigan State University,N/A,East Lansing,MI,48824-1046,(517) 355-1855,public,37,91,580,690,580,28,49343
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,(906) 487-1885,public,33,82,650,680,615,29,6972
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,(313) 593-5000,public,31,84,NULL,660,600,27,8421
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,(810) 762-3000,public,31,80,675,648,673,24,8555
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855,(906) 227-2650,public,34,72,NULL,NULL,NULL,25,8879
171492,Northwood University-Michigan,4000 Whiting Dr,Midland,MI,48640-2398,(989) 837-4200,private,32,83,580,570,NULL,24,3170
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,(248) 370-2100,public,32,78,NULL,NULL,NULL,26,20169
171599,Olivet College,320 South Main Street,Olivet,MI,49076,(800) 456-7189,private,29,64,420,480,NULL,22,1116
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,(616) 222-3000,private,36,79,550,580,560,25,289
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,48206-1799,(313) 883-8500,private,100,100,NULL,NULL,NULL,NULL,436
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,48710,(989) 964-4000,public,33,70,NULL,NULL,NULL,24,10245
172264,Siena Heights University,1247 E. Siena Heights Dr,Adrian,MI,49221,(517) 263-0731,private,31,59,560,537,NULL,23,2684
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,49283-9799,(517) 750-1200,private,21,76,575,570,540,26,3962
172440,Finlandia University,601 Quincy St,Hancock,MI,49930-1832,(906) 482-5300,private,21,57,NULL,NULL,NULL,22,525
172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,48083-5066,(248) 689-8282,private,NULL,NULL,NULL,NULL,NULL,NULL,2918
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,(313) 577-2424,public,25,77,NULL,NULL,NULL,26,27897
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,(269) 387-1000,public,26,74,NULL,NULL,NULL,25,24294
173045,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,(612) 330-1000,private,30,82,623,590,NULL,25,3584
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,(800) 475-2001,public,35,67,NULL,NULL,NULL,23,4952
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,(507) 344-7000,private,37,72,NULL,NULL,NULL,26,579
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,(651) 638-6400,private,30,85,640,610,NULL,28,4270
173258,Carleton College,One North College Street,Northfield,MN,55057-4001,(507) 222-4000,private,36,96,750,770,750,33,2045
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,56562,(218) 299-4200,private,34,84,650,630,NULL,28,2558
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,(651) 641-8278,private,40,73,550,560,540,24,3632
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073-3965,(507) 822-1399,private,82,85,NULL,NULL,NULL,27,829
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,56082-1498,(507) 933-8000,private,20,92,680,660,NULL,30,2455
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,55104-1284,(651) 523-2800,private,24,81,640,600,610,27,4581
173887,The Art Institutes International-Minnesota,15 S 9th Street LaSalle Building,Minneapolis,MN,55402,(612) 332-3361,private,NULL,47,NULL,NULL,NULL,NULL,1138
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,(651) 696-6000,private,24,95,740,710,720,32,2039
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,(507) 389-1866,public,38,74,NULL,NULL,NULL,24,15409
174020,Metropolitan State University,700 E Seventh St,Saint Paul,MN,55106-5000,(651) 793-1212,public,33,61,NULL,NULL,NULL,NULL,8475
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,(612) 625-5000,public,29,90,690,740,670,30,51526
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,(800) 862-6466,public,40,69,500,530,510,24,2839
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,(612) 874-3700,private,41,70,620,580,600,26,785
174206,Crossroads College,920 Mayowood Road SW,Rochester,MN,55902-2382,(507) 288-4563,private,61,62,NULL,NULL,NULL,NULL,101
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,(218) 726-8000,public,37,75,590,620,570,26,11241
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,(320) 589-6035,public,31,87,690,640,640,28,1946
174279,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,55423,(612) 861-2000,private,NULL,62,NULL,NULL,NULL,NULL,964
174358,Minnesota State University-Moorhead,1104 7th Ave S,Moorhead,MN,56563,(218) 477-4000,public,31,68,560,590,NULL,25,6624
174394,Brown College-Mendota Heights,1345 Mendota Heights Road,Mendota Heights,MN,55120,(651) 905-3400,private,NULL,33,NULL,NULL,NULL,NULL,281
174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404-1391,(612) 343-4400,private,52,73,550,560,NULL,26,1301
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,55113-1598,(651) 631-5100,private,35,79,640,673,NULL,27,3290
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,(952) 888-4777,private,NULL,NULL,NULL,NULL,NULL,NULL,904
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,(320) 363-5011,private,34,89,570,608,595,28,2051
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301-4498,(320) 308-0121,public,35,71,548,590,NULL,24,16245
174792,Saint Johns University,2850 Abbey Plaza,Collegeville,MN,56321,(320) 363-2011,private,38,86,610,625,575,28,1978
174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,55987-1399,(507) 457-1600,private,27,79,550,590,NULL,26,5528
174844,St Olaf College,1520 St Olaf Ave,Northfield,MN,55057-1098,(507) 786-2222,private,32,94,710,710,690,31,3125
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,55375-9001,(952) 446-4100,private,36,70,435,455,NULL,24,1323
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811-4199,(218) 723-6000,private,33,84,530,500,510,26,4240
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,(651) 962-5000,private,29,88,640,640,NULL,28,10146
174932,College of Visual Arts,601 Carlson Pkwy Ste 110,Hopkins,MN,55305-5205,(651) 757-4000,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175005,St Catherine University,2004 Randolph Ave,Saint Paul,MN,55105,(651) 690-6000,private,24,79,620,550,NULL,25,5017
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,56258-5468,(507) 537-7678,public,33,67,NULL,NULL,NULL,24,6673
175272,Winona State University,8th and Johnson St,Winona,MN,55987-5838,(507) 457-5000,public,38,78,NULL,NULL,NULL,25,8803
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,(601) 877-6100,public,31,68,460,480,NULL,19,3848
175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,(601) 968-5940,private,25,60,620,560,NULL,25,3668
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,(662) 685-4771,private,25,70,540,470,590,25,528
175616,Delta State University,Hwy 8 West,Cleveland,MS,38733,(662) 846-3000,public,81,66,475,570,NULL,22,4785
175856,Jackson State University,1440 J R Lynch Street,Jackson,MS,39217,(601) 979-2121,public,32,76,NULL,NULL,NULL,21,8031
175980,Millsaps College,1701 N State St,Jackson,MS,39210-0001,(601) 974-1000,private,19,75,630,620,NULL,28,804
176017,University of Mississippi,Oxford Mississippi,University,MS,38677-1848,(662) 915-7211,public,31,86,590,600,NULL,27,19431
176026,University of Mississippi Medical Center,2500 N State St,Jackson,MS,39216-4505,(601) 984-1000,public,NULL,NULL,NULL,NULL,NULL,NULL,2251
176035,Mississippi University for Women,1100 College Street,Columbus,MS,39701,(662) 329-4750,public,33,79,480,640,NULL,24,2629
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,(662) 254-9041,public,35,53,NULL,NULL,NULL,19,2203
176053,Mississippi College,200 South Capitol Street,Clinton,MS,39058,(601) 925-3000,private,46,68,593,583,NULL,27,4877
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,(662) 325-2323,public,44,79,620,630,NULL,28,20161
176318,Rust College,150 Rust Ave,Holly Springs,MS,38635,(601) 252-8000,private,66,63,360,440,360,14,936
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,(601) 266-1000,public,43,72,550,560,NULL,27,15249
176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,(601) 977-7700,private,16,70,537,447,NULL,21,878
176479,William Carey University,498 Tuscan Ave,Hattiesburg,MS,39401-5499,(601) 318-6051,private,48,77,NULL,NULL,NULL,28,3890
176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,(816) 942-8400,private,18,70,580,560,NULL,24,1971
176664,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,(417) 268-6060,private,NULL,65,NULL,NULL,NULL,NULL,367
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,Kansas City,MO,64147-1341,(816) 322-0110,private,72,66,620,573,580,26,328
176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,65270-1997,(660) 390-0110,private,63,70,NULL,NULL,NULL,NULL,303
176938,Central Bible College,3000 N Grant Ave,Springfield,MO,65803,(417) 551-1194,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,65248-1198,(660) 248-3391,private,35,57,480,540,470,24,1107
176965,University of Central Missouri,202 Administration Building,Warrensburg,MO,64093,(660) 543-4111,public,47,69,NULL,NULL,NULL,24,12513
177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,66210,(913) 234-0600,private,NULL,100,NULL,NULL,NULL,NULL,500
177065,Columbia College,1001 Rogers Street,Columbia,MO,65216,(573) 875-8700,private,NULL,53,NULL,NULL,NULL,NULL,16946
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,(660) 944-3105,private,95,64,NULL,NULL,NULL,29,102
177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,(573) 288-6000,private,18,67,540,540,NULL,23,843
177162,DeVry University-Missouri,11224 Holmes Road,Kansas City,MO,64131-3626,(816) 943-7300,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177214,Drury University,900 N.Benton,Springfield,MO,65802-3791,(417) 873-7879,private,37,84,650,615,605,28,4649
177339,Evangel University,1111 N Glenstone,Springfield,MO,65802,(417) 865-2811,private,52,73,600,570,590,26,2274
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,(314) 862-3456,private,36,79,600,610,590,25,1997
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401-1999,(573) 221-3675,private,36,62,620,520,NULL,25,1053
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,(314) 340-3366,public,NULL,43,NULL,NULL,NULL,NULL,1298
