ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,US,6972,49931,20,82,none,33,(906)487-1885,public
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,US,8421,48128,20,84,none,31,(313)593-5000,public
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,US,8555,48502,20,80,none,31,(810)762-3000,public
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,US,8879,49855,20,72,none,34,(906)227-2650,public
171492,Northwood University-Michigan,4000 Whiting Dr,Midland,MI,US,3170,48640,20,83,none,32,(989)837-4200,private
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,US,20169,48309,20,78,none,32,(248)370-2100,public
171599,Olivet College,320 South Main Street,Olivet,MI,US,1116,49076,20,64,none,29,(800)456-7189,private
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,US,289,49525,20,79,none,36,(616)222-3000,private
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,US,436,48206,20,100,none,100,(313)883-8500,private
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,US,10245,48710,20,70,none,33,(989)964-4000,public
172264,Siena Heights University,1247 E. Siena Heights Dr,Adrian,MI,US,2684,49221,20,59,none,31,(517)263-0731,private
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,US,3962,49283,20,76,none,21,(517)750-1200,private
172440,Finlandia University,601 Quincy St,Hancock,MI,US,525,49930,20,57,none,21,(906)482-5300,private
172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,US,2918,48083,20,NULL,none,NULL,(248)689-8282,private
172644,Wayne State University,656 West Kirby Street,Detroit,MI,US,27897,48202,20,77,none,25,(313)577-2424,public
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,US,24294,49008,20,74,none,26,(269)387-1000,public
173045,Augsburg College,2211 Riverside Ave,Minneapolis,MN,US,3584,55454,20,82,none,30,(612)330-1000,private
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,US,4952,56601,20,67,none,35,(800)475-2001,public
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,US,579,56001,20,72,none,37,(507)344-7000,private
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,US,4270,55112,20,85,none,30,(651)638-6400,private
173258,Carleton College,One North College Street,Northfield,MN,US,2045,55057,20,96,none,36,(507)222-4000,private
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,US,2558,56562,20,84,none,34,(218)299-4200,private
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,US,3632,55104,20,73,none,40,(651)641-8278,private
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,US,829,56073,20,85,none,82,(507)822-1399,private
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,US,2455,56082,20,92,none,20,(507)933-8000,private
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,US,4581,55104,20,81,none,24,(651)523-2800,private
173887,The Art Institutes International-Minnesota,15 S 9th Street LaSalle Building,Minneapolis,MN,US,1138,55402,20,47,none,NULL,(612)332-3361,private
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,US,2039,55105,20,95,none,24,(651)696-6000,private
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,US,15409,56001,20,74,none,38,(507)389-1866,public
174020,Metropolitan State University,700 E Seventh St,Saint Paul,MN,US,8475,55106,20,61,none,33,(651)793-1212,public
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,US,51526,55455,20,90,none,29,(612)625-5000,public
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,US,2839,56716,20,69,none,40,(800)862-6466,public
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,US,785,55404,20,70,none,41,(612)874-3700,private
174206,Crossroads College,920 Mayowood Road SW,Rochester,MN,US,101,55902,20,62,none,61,(507)288-4563,private
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,US,11241,55812,20,75,none,37,(218)726-8000,public
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,US,1946,56267,20,87,none,31,(320)589-6035,public
174279,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,US,964,55423,20,62,none,NULL,(612)861-2000,private
174358,Minnesota State University-Moorhead,1104 7th Ave S,Moorhead,MN,US,6624,56563,20,68,none,31,(218)477-4000,public
174394,Brown College-Mendota Heights,1345 Mendota Heights Road,Mendota Heights,MN,US,281,55120,20,33,none,NULL,(651)905-3400,private
174437,North Central University,910 Elliot Ave,Minneapolis,MN,US,1301,55404,20,73,none,52,(612)343-4400,private
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,US,3290,55113,20,79,none,35,(651)631-5100,private
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,US,904,55431,20,NULL,none,NULL,(952)888-4777,private
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,US,2051,56374,20,89,none,34,(320)363-5011,private
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,US,16245,56301,20,71,none,35,(320)308-0121,public
174792,Saint Johns University,2850 Abbey Plaza,Collegeville,MN,US,1978,56321,20,86,none,38,(320)363-2011,private
174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,US,5528,55987,20,79,none,27,(507)457-1600,private
174844,St Olaf College,1520 St Olaf Ave,Northfield,MN,US,3125,55057,20,94,none,32,(507)786-2222,private
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,US,1323,55375,20,70,none,36,(952)446-4100,private
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,US,4240,55811,20,84,none,33,(218)723-6000,private
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,US,10146,55105,20,88,none,29,(651)962-5000,private
174932,College of Visual Arts,601 Carlson Pkwy Ste 110,Hopkins,MN,US,NULL,55305,20,NULL,none,NULL,(651)757-4000,private
175005,St Catherine University,2004 Randolph Ave,Saint Paul,MN,US,5017,55105,20,79,none,24,(651)690-6000,private
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,US,6673,56258,20,67,none,33,(507)537-7678,public
175272,Winona State University,8th and Johnson St,Winona,MN,US,8803,55987,20,78,none,38,(507)457-5000,public
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,US,3848,39096,20,68,none,31,(601)877-6100,public
175421,Belhaven University,1500 Peachtree St,Jackson,MS,US,3668,39202,20,60,none,25,(601)968-5940,private
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,US,528,38610,20,70,none,25,(662)685-4771,private
175616,Delta State University,Hwy 8 West,Cleveland,MS,US,4785,38733,20,66,none,81,(662)846-3000,public
175856,Jackson State University,1440 J R Lynch Street,Jackson,MS,US,8031,39217,20,76,none,32,(601)979-2121,public
175980,Millsaps College,1701 N State St,Jackson,MS,US,804,39210,20,75,none,19,(601)974-1000,private
176017,University of Mississippi,Oxford Mississippi,University,MS,US,19431,38677,20,86,none,31,(662)915-7211,public
176026,University of Mississippi Medical Center,2500 N State St,Jackson,MS,US,2251,39216,20,NULL,none,NULL,(601)984-1000,public
176035,Mississippi University for Women,1100 College Street,Columbus,MS,US,2629,39701,20,79,none,33,(662)329-4750,public
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,US,2203,38941,20,53,none,35,(662)254-9041,public
176053,Mississippi College,200 South Capitol Street,Clinton,MS,US,4877,39058,20,68,none,46,(601)925-3000,private
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,US,20161,39762,20,79,none,44,(662)325-2323,public
176318,Rust College,150 Rust Ave,Holly Springs,MS,US,936,38635,20,63,none,66,(601)252-8000,private
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,US,15249,39406,20,72,none,43,(601)266-1000,public
176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,US,878,39174,20,70,none,16,(601)977-7700,private
176479,William Carey University,498 Tuscan Ave,Hattiesburg,MS,US,3890,39401,20,77,none,48,(601)318-6051,private
176628,Avila University,11901 Wornall Rd,Kansas City,MO,US,1971,64145,20,70,none,18,(816)942-8400,private
176664,Baptist Bible College,628 E Kearney,Springfield,MO,US,367,65803,20,65,none,NULL,(417)268-6060,private
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,Kansas City,MO,US,328,64147,20,66,none,72,(816)322-0110,private
176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,US,303,65270,20,70,none,63,(660)390-0110,private
176938,Central Bible College,3000 N Grant Ave,Springfield,MO,US,NULL,65803,20,NULL,none,NULL,(417)551-1194,private
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,US,1107,65248,20,57,none,35,(660)248-3391,private
176965,University of Central Missouri,202 Administration Building,Warrensburg,MO,US,12513,64093,20,69,none,47,(660)543-4111,public
177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,US,500,66210,20,100,none,NULL,(913)234-0600,private
177065,Columbia College,1001 Rogers Street,Columbia,MO,US,16946,65216,20,53,none,NULL,(573)875-8700,private
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,US,102,64433,20,64,none,95,(660)944-3105,private
177144,Culver-Stockton College,One College Hill,Canton,MO,US,843,63435,20,67,none,18,(573)288-6000,private
177162,DeVry University-Missouri,11224 Holmes Road,Kansas City,MO,US,NULL,64131,20,NULL,none,NULL,(816)943-7300,private
177214,Drury University,900 N.Benton,Springfield,MO,US,4649,65802,20,84,none,37,(417)873-7879,private
177339,Evangel University,1111 N Glenstone,Springfield,MO,US,2274,65802,20,73,none,52,(417)865-2811,private
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,US,1997,63105,20,79,none,36,(314)862-3456,private
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,US,1053,63401,20,62,none,36,(573)221-3675,private
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,US,1298,63103,20,43,none,NULL,(314)340-3366,public
177719,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Saint Louis,MO,US,819,63110,20,NULL,none,NULL,(314)454-7055,private
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,US,739,64111,20,74,none,27,(816)472-4852,private
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,US,123,63119,20,100,none,100,(314)792-6100,private
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,US,3007,65101,20,53,none,NULL,(573)681-5000,public
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,US,12213,63301,20,71,none,61,(636)949-2000,private
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,US,969,63017,20,NULL,none,NULL,(636)227-2100,private
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,US,5033,63141,20,87,none,34,(800)627-9855,private
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,US,1136,64118,20,64,none,90,(816)414-3700,private
178226,Westwood College-O'Hare Airport,8501 W. Higgins Road Suite 100,Chicago,IL,US,302,60631,20,29,none,NULL,(773)006-7602,private
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,US,5345,63141,20,60,none,52,(877)434-1115,private
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,US,5616,64801,20,66,none,48,(417)625-9300,public
178369,Missouri Valley College,500 E College St,Marshall,MO,US,1724,65340,20,44,none,86,(660)831-4000,private
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,US,5802,64507,20,60,none,NULL,(816)271-4200,public
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,US,34616,65211,20,84,none,38,(573)882-2121,public
178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,MO,US,15718,64110,20,73,none,75,(816)235-1000,public
178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,MO,US,8129,65409,20,83,none,46,(573)341-4111,public
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,US,16809,63121,20,75,none,37,(314)516-5000,public
178615,Truman State University,100 E Normal,Kirksville,MO,US,6225,63501,20,87,none,41,(660)785-4000,public
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,US,6485,64468,20,66,none,31,(660)562-1212,public
178679,Ozark Christian College,1111 N Main St,Joplin,MO,US,751,64801,20,72,none,NULL,(417)624-2518,private
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,US,1535,65726,20,86,none,91,(417)334-6411,private
178721,Park University,8700 NW River Park Dr,Parkville,MO,US,11012,64152,20,65,none,32,(816)741-2000,private
178767,Stevens Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,US,172,63103,20,NULL,none,NULL,(314)949-1101,private
178989,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,US,323,64132,20,NULL,none,NULL,(816)995-2800,private
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,US,2920,64110,20,87,none,23,(816)501-4000,private
179159,Saint Louis University,One Grand Blvd,Saint Louis,MO,US,17346,63103,20,87,none,19,(314)977-2222,private
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,US,245,63033,20,81,none,25,(314)837-6777,private
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,US,3755,65613,20,64,none,25,(800)526-5859,private
179450,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,US,435,64111,20,NULL,none,NULL,(816)932-6700,private
179548,Stephens College,1200 E Broadway,Columbia,MO,US,851,65215,20,67,none,32,(573)442-2211,private
179557,Southeast Missouri State University,One University Plaza MS4675,Cape Girardeau,MO,US,11755,63701,20,73,none,46,(573)651-2000,public
179566,Missouri State University-Springfield,901 S National,Springfield,MO,US,21271,65897,20,75,none,43,(417)836-5000,public
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,US,14048,63130,20,96,none,34,(314)935-5000,private
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,US,17200,63119,20,81,none,41,(314)961-2660,private
179946,Westminster College,501 Westminster Ave,Fulton,MO,US,1039,65251,20,78,none,26,(573)642-3361,private
179955,William Jewell College,500 College Hill,Liberty,MO,US,1043,64068,20,76,none,31,(816)415-5979,private
179964,William Woods University,One University Avenue,Fulton,MO,US,1891,65251,20,74,none,31,(573)251-2251,private
180106,Carroll College,1601 N Benton Ave,Helena,MT,US,1431,59625,20,81,none,18,(406)447-4300,private
180179,Montana State University-Billings,1500 University Drive,Billings,MT,US,5056,59101,20,59,none,NULL,(406)657-2011,public
180258,University of Great Falls,1301 Twentieth St S,Great Falls,MT,US,1122,59405,20,69,none,17,(406)761-8210,private
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,US,2010,59701,20,69,none,50,(406)496-4256,public
180461,Montana State University,Montana State University,Bozeman,MT,US,14852,59717,20,76,none,27,(406)994-0211,public
180489,The University of Montana,Missoula Montana,Missoula,MT,US,14525,59812,20,73,none,43,(406)243-0211,public
180522,Montana State University-Northern,300 W 11th St,Havre,MT,US,1334,59501,20,59,none,53,(406)265-3700,public
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,US,1068,59102,20,68,none,26,(406)657-1000,private
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,US,1480,59725,20,69,none,NULL,(406)683-7011,public
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,US,9788,68005,20,50,none,NULL,(402)291-8100,private
180832,Clarkson College,101 S 42nd St,Omaha,NE,US,1238,68131,20,69,none,81,(402)552-3100,private
180878,Bryan College of Health Sciences,5035 Everett,Lincoln,NE,US,711,68506,20,83,none,86,(402)481-3801,private
180948,Chadron State College,1000 Main St,Chadron,NE,US,3093,69337,20,67,none,NULL,(308)432-6000,public
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,US,2155,68434,20,76,none,30,(800)535-5494,private
181002,Creighton University,2500 California Plaza,Omaha,NE,US,8019,68178,20,91,none,24,(402)280-2700,private
181020,Doane College-Crete,1014 Boswell Avenue,Crete,NE,US,1113,68333,20,78,none,22,(402)826-2161,private
181093,Grace University,1311 S 9th St,Omaha,NE,US,481,68108,20,72,none,63,(402)449-2800,private
181127,Hastings College,710 N Turner Ave,Hastings,NE,US,1144,68901,20,66,none,31,(402)463-2402,private
181215,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,US,7052,68849,20,76,none,47,(308)865-8441,public
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,US,922,68114,20,79,none,72,(402)354-7000,private
181330,Midland University,900 N. Clarkson,Fremont,NE,US,1288,68025,20,62,none,32,(800)642-8382,private
181376,Nebraska Christian College,12550 S. 114th St.,Papillion,NE,US,150,68046,20,57,none,NULL,(402)935-9400,private
