ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,US,2203,38941,34,53,none,35,(662)254-9041,public,http://www.mvsu.edu/
176053,Mississippi College,200 South Capitol Street,Clinton,MS,US,4877,39058,10,68,none,46,(601)925-3000,private,http://www.mc.edu/
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,US,20161,39762,22,79,none,44,(662)325-2323,public,http://www.msstate.edu/
176318,Rust College,150 Rust Ave,Holly Springs,MS,US,936,38635,15,63,none,66,(601)252-8000,private,http://www.rustcollege.edu/
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,US,15249,39406,18,72,none,43,(601)266-1000,public,http://www.usm.edu/
176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,US,878,39174,18,70,none,16,(601)977-7700,private,http://www.tougaloo.edu/
176479,William Carey University,498 Tuscan Ave,Hattiesburg,MS,US,3890,39401,32,77,none,48,(601)318-6051,private,http://www.wmcarey.edu/
176628,Avila University,11901 Wornall Rd,Kansas City,MO,US,1971,64145,25,70,none,18,(816)942-8400,private,http://www.avila.edu/
176664,Baptist Bible College,628 E Kearney,Springfield,MO,US,367,65803,18,65,none,NULL,(417)268-6060,private,http://www.gobbc.edu/
176789,Calvary Bible College and Theological Seminary,15800 Calvary Road,Kansas City,MO,US,328,64147,20,66,none,72,(816)322-0110,private,N/A
176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,US,303,65270,22,70,none,63,(660)390-0110,private,http://www.cccb.edu/
176938,Central Bible College,3000 N Grant Ave,Springfield,MO,US,NULL,65803,14,NULL,none,NULL,(417)551-1194,private,N/A
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,US,1107,65248,5,57,none,35,(660)248-3391,private,N/A
176965,University of Central Missouri,202 Administration Building,Warrensburg,MO,US,12513,64093,32,69,none,47,(660)543-4111,public,http://www.ucmo.edu/
177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,US,500,66210,34,100,none,NULL,(913)234-0600,private,N/A
177065,Columbia College,1001 Rogers Street,Columbia,MO,US,16946,65216,28,53,none,NULL,(573)875-8700,private,http://www.columbiasc.edu/
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,US,102,64433,23,64,none,95,(660)944-3105,private,http://www.conception.edu/
177144,Culver-Stockton College,One College Hill,Canton,MO,US,843,63435,31,67,none,18,(573)288-6000,private,http://www.culver.edu/
177162,DeVry University-Missouri,11224 Holmes Road,Kansas City,MO,US,NULL,64131,5,NULL,none,NULL,(816)943-7300,private,N/A
177214,Drury University,900 N.Benton,Springfield,MO,US,4649,65802,42,84,none,37,(417)873-7879,private,http://www.drury.edu/
177339,Evangel University,1111 N Glenstone,Springfield,MO,US,2274,65802,8,73,none,52,(417)865-2811,private,http://www.evangel.edu/
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,US,1997,63105,43,79,none,36,(314)862-3456,private,http://www.fontbonne.edu/
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,US,1053,63401,42,62,none,36,(573)221-3675,private,N/A
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,US,1298,63103,38,43,none,NULL,(314)340-3366,public,http://www.hssu.edu/
177719,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Saint Louis,MO,US,819,63110,7,NULL,none,NULL,(314)454-7055,private,N/A
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,US,739,64111,45,74,none,27,(816)472-4852,private,http://www.kcai.edu/
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,US,123,63119,20,100,none,100,(314)792-6100,private,http://www.kenrick.edu/
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,US,3007,65101,24,53,none,NULL,(573)681-5000,public,http://www.lincoln.edu/
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,US,12213,63301,46,71,none,61,(636)949-2000,private,http://www.lindenwood.edu/
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,US,969,63017,6,NULL,none,NULL,(636)227-2100,private,http://www.logan.edu/
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,US,5033,63141,20,87,none,34,(800)627-9855,private,http://www.maryville.edu/
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,US,1136,64118,14,64,none,90,(816)414-3700,private,http://www.mbts.edu/
178226,Westwood College-O'Hare Airport,8501 W. Higgins Road Suite 100,Chicago,IL,US,302,60631,15,29,none,NULL,(773)006-7602,private,N/A
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,US,5345,63141,12,60,none,52,(877)434-1115,private,http://www.mobap.edu/
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,US,5616,64801,43,66,none,48,(417)625-9300,public,http://www.mssu.edu/
178369,Missouri Valley College,500 E College St,Marshall,MO,US,1724,65340,26,44,none,86,(660)831-4000,private,http://www.moval.edu/
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,US,5802,64507,29,60,none,NULL,(816)271-4200,public,http://www.missouriwestern.edu/
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,US,34616,65211,21,84,none,38,(573)882-2121,public,N/A
178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,MO,US,15718,64110,11,73,none,75,(816)235-1000,public,http://www.umkc.edu/
178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,MO,US,8129,65409,8,83,none,46,(573)341-4111,public,N/A
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,US,16809,63121,44,75,none,37,(314)516-5000,public,N/A
178615,Truman State University,100 E Normal,Kirksville,MO,US,6225,63501,32,87,none,41,(660)785-4000,public,http://www.truman.edu/
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,US,6485,64468,7,66,none,31,(660)562-1212,public,http://www.nwmissouri.edu/
178679,Ozark Christian College,1111 N Main St,Joplin,MO,US,751,64801,40,72,none,NULL,(417)624-2518,private,http://occ.edu/
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,US,1535,65726,40,86,none,91,(417)334-6411,private,http://www.cofo.edu/
178721,Park University,8700 NW River Park Dr,Parkville,MO,US,11012,64152,17,65,none,32,(816)741-2000,private,http://www.park.edu/
178767,Stevens Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,US,172,63103,41,NULL,none,NULL,(314)949-1101,private,N/A
178989,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,US,323,64132,50,NULL,none,NULL,(816)995-2800,private,http://researchcollege.edu/
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,US,2920,64110,26,87,none,23,(816)501-4000,private,http://www.rockhurst.edu/
179159,Saint Louis University,One Grand Blvd,Saint Louis,MO,US,17346,63103,35,87,none,19,(314)977-2222,private,http://www.slu.edu/
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,US,245,63033,39,81,none,25,(314)837-6777,private,N/A
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,US,3755,65613,21,64,none,25,(800)526-5859,private,http://www.sbuniv.edu/
179450,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,US,435,64111,41,NULL,none,NULL,(816)932-6700,private,http://saintlukescollege.edu/
179548,Stephens College,1200 E Broadway,Columbia,MO,US,851,65215,6,67,none,32,(573)442-2211,private,http://www.stephens.edu/
179557,Southeast Missouri State University,One University Plaza MS4675,Cape Girardeau,MO,US,11755,63701,20,73,none,46,(573)651-2000,public,http://www.semo.edu/
179566,Missouri State University-Springfield,901 S National,Springfield,MO,US,21271,65897,20,75,none,43,(417)836-5000,public,N/A
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,US,14048,63130,36,96,none,34,(314)935-5000,private,N/A
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,US,17200,63119,7,81,none,41,(314)961-2660,private,http://www.webster.edu/
179946,Westminster College,501 Westminster Ave,Fulton,MO,US,1039,65251,48,78,none,26,(573)642-3361,private,http://www.westminstercollege.edu/
179955,William Jewell College,500 College Hill,Liberty,MO,US,1043,64068,19,76,none,31,(816)415-5979,private,http://www.jewell.edu/
179964,William Woods University,One University Avenue,Fulton,MO,US,1891,65251,10,74,none,31,(573)251-2251,private,http://www.williamwoods.edu/
180106,Carroll College,1601 N Benton Ave,Helena,MT,US,1431,59625,5,81,none,18,(406)447-4300,private,http://www.carroll.edu/
180179,Montana State University-Billings,1500 University Drive,Billings,MT,US,5056,59101,28,59,none,NULL,(406)657-2011,public,http://www.msubillings.edu/
180258,University of Great Falls,1301 Twentieth St S,Great Falls,MT,US,1122,59405,26,69,none,17,(406)761-8210,private,http://www.ugf.edu/
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,MT,US,2010,59701,38,69,none,50,(406)496-4256,public,http://www.mtech.edu/
180461,Montana State University,Montana State University,Bozeman,MT,US,14852,59717,49,76,none,27,(406)994-0211,public,http://www.montana.edu/
180489,The University of Montana,Missoula Montana,Missoula,MT,US,14525,59812,17,73,none,43,(406)243-0211,public,N/A
180522,Montana State University-Northern,300 W 11th St,Havre,MT,US,1334,59501,45,59,none,53,(406)265-3700,public,http://www.msun.edu/
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,US,1068,59102,26,68,none,26,(406)657-1000,private,http://www.rocky.edu/
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,US,1480,59725,25,69,none,NULL,(406)683-7011,public,N/A
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,US,9788,68005,39,50,none,NULL,(402)291-8100,private,http://www.bellevue.edu/
180832,Clarkson College,101 S 42nd St,Omaha,NE,US,1238,68131,10,69,none,81,(402)552-3100,private,http://www.clarksoncollege.edu/
180878,Bryan College of Health Sciences,5035 Everett,Lincoln,NE,US,711,68506,27,83,none,86,(402)481-3801,private,http://www.bryanhealthcollege.edu/
180948,Chadron State College,1000 Main St,Chadron,NE,US,3093,69337,50,67,none,NULL,(308)432-6000,public,http://www.csc.edu/
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,US,2155,68434,10,76,none,30,(800)535-5494,private,http://www.cune.edu/
181002,Creighton University,2500 California Plaza,Omaha,NE,US,8019,68178,24,91,none,24,(402)280-2700,private,http://www.creighton.edu/
181020,Doane College-Crete,1014 Boswell Avenue,Crete,NE,US,1113,68333,40,78,none,22,(402)826-2161,private,N/A
181093,Grace University,1311 S 9th St,Omaha,NE,US,481,68108,38,72,none,63,(402)449-2800,private,https://www.graceuniversity.edu/
181127,Hastings College,710 N Turner Ave,Hastings,NE,US,1144,68901,24,66,none,31,(402)463-2402,private,http://www.hastings.edu/
181215,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,US,7052,68849,48,76,none,47,(308)865-8441,public,N/A
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,US,922,68114,39,79,none,72,(402)354-7000,private,N/A
181330,Midland University,900 N. Clarkson,Fremont,NE,US,1288,68025,20,62,none,32,(800)642-8382,private,http://www.midlandu.edu/
181376,Nebraska Christian College,12550 S. 114th St.,Papillion,NE,US,150,68046,38,57,none,NULL,(402)935-9400,private,http://nechristian.edu/
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,US,15227,68182,19,75,none,54,(402)554-2800,public,N/A
181428,University of Nebraska Medical Center,987815 Nebraska Medical Ctr,Omaha,NE,US,3681,68198,29,NULL,none,NULL,(402)559-4000,public,http://www.unmc.edu/
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,US,2149,68504,25,78,none,21,(402)466-2371,private,https://www.nebrwesleyan.edu/
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,US,24445,68588,8,84,none,63,(402)472-7211,public,http://www.unl.edu/
181534,Peru State College,600 Hoyt Street,Peru,NE,US,2436,68421,44,58,none,NULL,(402)872-3815,public,http://www.peru.edu/
181543,Summit Christian College,2025 21st Street,Gering,NE,US,29,69341,26,54,none,100,(308)632-6933,private,N/A
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,US,970,68106,32,79,none,47,(402)399-2400,private,http://www.csm.edu/
181738,Union College,3800 S 48th Street,Lincoln,NE,US,911,68506,32,68,none,26,(402)486-2600,private,http://www.union.edu/
181783,Wayne State College,1111 Main St,Wayne,NE,US,3451,68787,20,62,none,NULL,(402)375-7000,public,http://www.wsc.edu/
181853,York College,1125 E 8th St,York,NE,US,477,68467,31,64,none,35,(402)363-5600,private,http://www.york.edu/
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,US,1076,89074,42,53,none,NULL,(702)369-9944,private,N/A
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,US,27848,89154,41,77,none,60,(702)895-3011,public,http://www.unlv.edu/
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,US,18776,89557,49,80,none,45,(775)784-1110,public,http://www.unr.edu/
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,US,972,89451,26,74,none,NULL,(775)831-1314,private,http://www.sierranevada.edu/
182634,Colby-Sawyer College,541 Main St,New London,NH,US,1415,03257,26,74,none,15,(603)526-3000,private,http://www.colby-sawyer.edu/
182661,Daniel Webster College,20 University Dr,Nashua,NH,US,770,03063,50,69,none,35,(603)577-6000,private,http://www.dwc.edu/
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,US,6342,03755,7,98,none,49,(603)646-1110,private,http://dartmouth.edu/
182795,Franklin Pierce University,40 University Drive,Rindge,NH,US,2187,03461,34,67,none,18,(603)899-4000,private,http://www.franklinpierce.edu/
182917,College of St Mary Magdalen,511 Kearsarge Mtn Rd,Warner,NH,US,NULL,03278,25,NULL,none,NULL,(603)456-2656,private,N/A
182980,New England College,98 Bridge St,Henniker,NH,US,2232,03242,35,62,none,8,(603)428-2211,private,http://www.nec.edu/
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,US,26611,03106,17,69,none,24,(603)668-2211,private,http://www.snhu.edu/
183044,University of New Hampshire-Main Campus,105 Main St. Thompson Hall,Durham,NH,US,14946,03824,6,86,none,21,(603)862-1234,public,N/A
183062,Keene State College,229 Main Street,Keene,NH,US,4921,03435,34,76,none,25,(603)352-1909,public,http://www.keene.edu/
183071,University of New Hampshire at Manchester,400 Commercial Street,Manchester,NH,US,957,03101,21,67,none,67,(603)641-4321,public,http://manchester.unh.edu/
183080,Plymouth State University,17 High Street,Plymouth,NH,US,5146,03264,20,72,none,23,(603)535-5000,public,http://www.plymouth.edu/
183211,Rivier University,420 South Main St,Nashua,NH,US,2277,03060,30,77,none,27,(603)888-1311,private,http://www.rivier.edu/
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,US,1923,03102,39,85,none,18,(603)641-7000,private,http://www.anselm.edu/
183257,Granite State College,25 Hall Street,Concord,NH,US,2058,03301,16,60,none,NULL,(603)228-3000,public,http://www.granite.edu/
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,US,80,03054,46,43,none,NULL,(603)083-0818,private,N/A
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,US,3671,07424,12,64,none,NULL,(973)278-5400,private,N/A
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,US,6855,08701,16,NULL,none,NULL,(732)367-1060,private,N/A
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,US,2050,07003,16,63,none,22,(973)748-9000,private,http://www.bloomfield.edu/
183910,Caldwell College,120 Bloomfield Avenue,Caldwell,NJ,US,2160,07006,36,73,none,17,(973)618-3000,private,N/A
183974,Centenary College,400 Jefferson St,Hackettstown,NJ,US,2400,07840,10,71,none,23,(908)852-1400,private,http://www.centenarycollege.edu/
184269,DeVry University-New Jersey,630 US Hwy One,North Brunswick,NJ,US,NULL,08902,45,NULL,none,NULL,(732)729-3960,private,N/A
184348,Drew University,36 Madison Ave,Madison,NJ,US,2291,07940,30,76,none,15,(973)408-3000,private,http://www.drew.edu/
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,US,8564,07666,24,72,none,20,(201)692-2000,private,N/A
184612,Felician College,262 S Main St,Lodi,NJ,US,1919,07644,50,76,none,11,(201)559-6000,private,http://www.felician.edu/
184694,Fairleigh Dickinson University-College at Florham,285 Madison Ave,Madison,NJ,US,3195,07940,7,73,none,21,(973)443-8500,private,N/A
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,US,2257,08701,13,71,none,28,(732)987-2200,private,http://www.georgian.edu/
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,US,12601,08028,28,84,none,29,(856)256-4000,public,http://www.rowan.edu/
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,US,8443,07305,16,70,none,38,(201)200-2000,public,http://www.njcu.edu/
185262,Kean University,1000 Morris Avenue,Union,NJ,US,14404,07083,22,74,none,38,(908)737-5326,public,http://www.kean.edu/
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,US,6249,07764,16,80,none,21,(732)571-3400,private,http://www.monmouth.edu/
185590,Montclair State University,1 Normal Avenue - 855 Valley Road,Montclair,NJ,US,19464,07043,29,86,none,36,(973)655-4000,public,http://www.montclair.edu/
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,US,10130,07102,28,86,none,36,(973)596-3000,public,http://www.njit.edu/
186131,Princeton University,1 Nassau Hall,Princeton,NJ,US,7962,08544,45,98,none,65,(609)258-3000,private,http://www.princeton.edu/
